job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
121802905,4168 BROADWAY,4168,BROADWAY,40.847232,-73.938124,,,1063560,1021450001,MANHATTAN,02145,00015,A1,Alteration,FILING NO WORK APPLICATION TO CHANGE OCCUPANCY USE ON SECOND AND THIRD FLOOR FROM BUSINESS TO PHYSICAL CULTURE ESTABLISHMENT.,Other,Commercial,Assembly: Other,E,A-3,Application filed,PLAN EXAM - IN PROCESS,11/08/2013 12:00:00 AM,10/07/2013,2013,10/07/2013,,,,,,OTHERS,6,6,84771,84771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220211811,801 COOP CITY BOULEVARD,801,COOP CITY BOULEVARD,40.878548,-73.828049,,,2072356,2051410028,BRONX,05141,00280,A1,Alteration,ALT TYPE 1 FILING FOR NEW CERTIFICATE OF OCCUPANCY. NO WORK UNDER THIS APPLICATION. PARKING RELOCATION PLAN FILED UNDER JOB 220322988.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,I-2,Application filed,PLAN EXAM - APPROVED,12/11/2013 12:00:00 AM,10/25/2013,2013,10/31/2013,12/11/2013,,,,,OTHERS,14,14,186811,186811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320923890,1312 CATON AVENUE,1312,CATON AVENUE,40.649675,-73.967696,,,3116414,3050740000,BROOKLYN,05074,00004,A1,Alteration,HORIZONTAL ENLARGEMENT OF THE FOURTH FLOOR.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,I-2,Disapproved,PLAN EXAM - DISAPPROVED,12/04/2014 12:00:00 AM,05/29/2014,2014,05/29/2014,,,,,,OTHERS,5,5,34385,39215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421055226,175-30 LIBERTY AVE,175-30,LIBERTY AVE,40.704867,-73.784102,,,4217962,4102320002,QUEENS,10232,00020,A1,Alteration,"TO OBTAIN C/O WITH LEGALIZATION OF EXISTING USE,  NO WORK",Other,Commercial,Assembly: Other,E,A-3,Disapproved,PLAN EXAM - DISAPPROVED,12/11/2014 12:00:00 AM,11/17/2014,2014,11/17/2014,,,,,,OTHERS,1,1,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
122384133,30 MORNINGSIDE DRIVE,30,MORNINGSIDE DRIVE,40.804101,-73.960292,,,1084029,1018660000,MANHATTAN,01866,00001,A1,Alteration,"SUBDIVISION OF EXISTING TAX LOT INTO TWO SEPARATE TAX LOTS, NEW FIRE WALL TO SEPARATE EXIST. BLDGS. (HOSPITAL USE), AND NEW EGRESS STAIR TO THE WEST OF PROPOSED FIRE WALL AS PER DRAWINGS FILED. NO CHANGE TO EXISTING ZONING LOT",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,I-2,Application filed,PLAN EXAM - APPROVED,10/29/2015 12:00:00 AM,07/29/2015,2015,07/29/2015,10/29/2015,,,,,OTHERS,13,13,682241,682241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421234364,90-28 VAN WYCK EXPRESSWAY,90-28,VAN WYCK EXPRESSWAY,40.699695,-73.815368,,,4196910,4093640000,QUEENS,09364,00001,A1,Alteration,EXISTING PATIENT NURSING FACILITIES BUILDING TO BE RENOVATED AND CHANGE THE USE FOR AMBULATORY DIAGNOSTIC OR TREATMENT HEALTH CARE FACILITIRS. ACCESSORY T O THE HOSPITAL MINOR INTERIOR WORK AND PLUMBING WORK. WORK TO BE LEGALIZED.,Other,Medical and other custodial institutions,Commercial,H-2,B,Application filed,PLAN EXAM - APPROVED,01/27/2017 12:00:00 AM,11/13/2015,2015,11/13/2015,01/27/2017,,,,,OTHERS,5,5,72535,72536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
122636004,880 LEXINGTON AV,880,LEXINGTON AV,40.766343,-73.965196,,,1042441,1014000005,MANHATTAN,01400,00057,A1,Alteration,CHANGE OF SECOND FLOOR FROM DWELLING TO OFFICE UG 6,Other,Medical and other custodial institutions,Commercial,H-2,B,Disapproved,PLAN EXAM - DISAPPROVED,05/05/2017 12:00:00 AM,12/21/2015,2015,12/21/2015,,,,,,OTHERS,4,4,6400,6400,6,4,-2,0,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,0,
321690336,185 WILSON ST,185,WILSON ST,40.706750,-73.960354,,,3059912,3021780000,BROOKLYN,02178,00006,A1,Alteration,ALT ONE HEREWITH FILED TO LEGALIZE EXISTING BUILDING AND OBTAIN CO FOR EDUCATIONAL USE.,Other,Medical and other custodial institutions,Commercial,H-2,E,Disapproved,PLAN EXAM - DISAPPROVED,09/06/2018 12:00:00 AM,12/21/2017,2017,12/21/2017,,,,,,OTHERS,4,4,20007,20007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310075762,650 EAST 104 STREET,650,EAST 104 STREET,40.649623,-73.898299,,,3229460,3081720001,BROOKLYN,08172,00013,A1,Alteration,Horizontal enlargement to existing cellar level.  New interior partition layout to create accessory offices and storage space.  New plumbing fixtures. Combine lots to create one tax lot.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,03/26/2008 12:00:00 AM,01/17/2008,2008,01/31/2008,03/26/2008,,,,,OTHERS,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
410190724,78-10 164TH STREET,78-10,164TH STREET,40.722610,-73.804648,,,4148325,4068510001,QUEENS,06851,00012,A1,Alteration,APPLICATION FILED TO OBTAIN ZONING OBJECTIONS TO OBTAIN VARIANCES FROM BOARD OF STANDARDS AND APPEALS AND CITY PLANNING APRPOVAL.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,11/19/2008 12:00:00 AM,11/07/2008,2008,11/07/2008,,,,,,OTHERS,4,4,31597,61982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420618264,56-45 MAIN STREET,56-45,MAIN STREET,40.746817,-73.826155,,,4439898,4051650000,QUEENS,05165,00001,A1,Alteration,"RESPECTFULLY REQUEST TO REMOVE INTERIOR NON-BEARING PARTITIONS TO CREATE A NEW DOCTOR'S LOUNGE, CONVENIENCE PHARMACY STORES,OFFICES AND RENOVATE EXISTING LOBBY.NEW CLG AND DOORS, AMEND CERTIFIFATE OF OCCUPANCY FOR 1ST.FLOOR ONLY.",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,09/25/2012 12:00:00 AM,08/30/2012,2012,08/30/2012,,,,,,OTHERS,8,8,153000,153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421241329,78-39 PARSONS BLVD,78-39,PARSONS BLVD,40.721284,-73.809450,,,4147930,4068300000,QUEENS,06830,00001,A1,Alteration,INTERIOR RENOVATION CHANGE OF USE TO SCHOOL,Other,Medical and other custodial institutions,Commercial,H-2,E,Application filed,PLAN EXAM - APPROVED,03/25/2016 12:00:00 AM,11/23/2015,2015,11/23/2015,03/25/2016,,,,,OTHERS,1,1,9418,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310295436,4302 NEW UTRECHT AVENUE,4302,NEW UTRECHT AVENUE,40.641662,-73.994303,,,3136067,3056020001,BROOKLYN,05602,00016,A1,Alteration,ADD NEW THIRD STORY TO EXISTING TWO STORY SCHOOL BUILDING.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,05/26/2009 12:00:00 AM,02/12/2009,2009,02/12/2009,05/26/2009,,,,,OTHERS,2,4,10602,21205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
122555092,1425 MADISON AVENUE,1425,MADISON AVENUE,40.788758,-73.953032,,,1051485,1016040002,MANHATTAN,01604,00023,A1,Alteration,THIS APPLICATION IS FILED TO GET THE NEW NINE DIGIT NUMBER FOR THE EXISTING JOB NB 76/88. ALSO TO OBTAIN THE TEMPORARY CERTIFICATE OF OCCUPANCY OR CERTIFICATE OF OCCUPANCY. THERE WILL BE NO WORK DONE UNDER THIS APPLICATION.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,03/04/2016 12:00:00 AM,02/05/2016,2016,02/05/2016,,,,,,OTHERS,17,17,48843,48843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
402082777,58-39 VAN CLEEF STREET,58-39,VAN CLEEF STREET,40.739661,-73.849363,,,4048509,4019720000,QUEENS,01972,00001,A1,Alteration,Filing herewith Architectural drawings for proposed elevator addition and renovations for an assistant living community.,Other,Public,Medical and other custodial institutions,PUB,H-2,Disapproved,PLAN EXAM - DISAPPROVED,05/23/2005 12:00:00 AM,02/02/2005,2005,02/03/2005,,,,,,OTHERS,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
302266152,2340 CROPSEY AVENUE,2340,CROPSEY AVENUE,40.594978,-73.995967,,,3187569,3069250005,BROOKLYN,06925,00055,A1,Alteration,NO WORK APPLICATION TO CHANGE THE OCCUPANCY TO EXISTING PHYSICAL THERAPY SPACE ON THE FIRST FLOOR. NO CHANGE TO ZONING OR EGRESS,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,12/27/2006 12:00:00 AM,12/05/2006,2006,12/11/2006,,,,,,OTHERS,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
401114352,271-11 76 AVENUE,271-11,76 AVENUE,40.754094,-73.705976,,,4173982,4085200017,QUEENS,08520,00175,A1,Alteration,FILING FOR NE HORIZONTIAL AND VERTICAL E XTENSION OF EXISTING NURSING HO E.  IN ADDITION ALSO FILING FOR ZOING RE VIEW.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,10/25/2001 12:00:00 AM,06/26/2000,2000,10/17/2001,,,,,,OTHERS,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
401200437,56-45 MAIN STREET,56-45,MAIN STREET,40.746817,-73.826155,,,4439898,4051650000,QUEENS,05165,00001,A1,Alteration,"EXISTING STORAGE ARE TO BE CONVERTED INT O A NEW INFECTIOUS DISEASE DEP.(HOSPITAL CARE) AND ADMINISTRATION, ALSO THE EAST BUILDING TO BE TAKE OFF THE CERTIFICATE OF OCCUPANCY AS PER DEMO LITION PERMIT #",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,11/05/2001 12:00:00 AM,02/23/2001,2001,03/22/2001,11/05/2001,,,,,OTHERS,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
401230574,119-15 27 AVENUE,119-15,27 AVENUE,40.773854,-73.847877,,,4100588,4042910002,QUEENS,04291,00020,A1,Alteration,"APPLICATION FILED HEREWITH FOR ZONING AP   PROVAL ONLY FOR PROPOSED 4 ST ADDITION TO EXISTING NURSING HOME TO ACC   OMODATE NEW BEDROOMS, AND EXTENSION O ELLAR FOR USE AS PHYSICAL THERAPY AND ST   ORAGE.",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,05/09/2001 12:00:00 AM,04/18/2001,2001,05/04/2001,,,,,,OTHERS,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
401707140,178-22 LINDEN BOULEVARD,178-22,LINDEN BOULEVARD,40.692671,-73.769609,,,4268843,4124060025,QUEENS,12406,00255,A1,Alteration,EXTEND 1ST FLOOR FOR NEW LIVING ROOM. NE  W STORAGE AND BOILER ROOM IN C LAR EXTENSION. REVISE PARTITION LAYOUT O N 1ST FLOOR FOR BEDROOMS AND SHOWER ROO M.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,03/12/2004 12:00:00 AM,08/05/2003,2003,08/13/2003,,,,,,OTHERS,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
402054708,56-45 MAIN STREET,56-45,MAIN STREET,40.746817,-73.826155,,,4439898,4051650000,QUEENS,05165,00001,A1,Alteration,The proposed Emergency Department CT Scan consisted of selective interior demolition of existing drywalls partitions and rearrange existing architectural layout  as shown on accompanying plans.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,12/07/2004 12:00:00 AM,11/29/2004,2004,11/29/2004,,,,,,OTHERS,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
402458611,150-13 89 AVENUE,150-13,89 AVENUE,40.704767,-73.805331,,,4438669,4096950001,QUEENS,09695,00014,A1,Alteration,LEGALIZATION OF EXISTING STORAGE AND OFFICES CONVERTED FROM AN AUDITORIUM AS SHOWN ON ACCOMPANYING DRAWINGS NO WORK,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,11/13/2006 12:00:00 AM,09/15/2006,2006,10/25/2006,,,,,,OTHERS,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
402611134,35-10 156 STREET,35-10,156 STREET,40.765476,-73.808955,,,4119270,4052710004,QUEENS,05271,00040,A1,Alteration,TO CHANGE SCHEDULE 'A' ONLY.NO WORK UNDER THIS APPLICATION COMPLETED UND ER WORK APPLICATION JOB 401634736,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,12/06/2007 12:00:00 AM,06/11/2007,2007,06/11/2007,,,,,,OTHERS,0,2,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
500481748,275 CASTLETON AVENUE,275,CASTLETON AVENUE,40.633371,-74.092356,,,5002835,5001190010,STATEN ISLAND,00119,00104,A1,Alteration,APPLICATION FILED HEREWITH FOR ZONING -- APPROVAL ONLY FOR PROPOSED 4TH FLOOR ADDITION AND ALTERATION TO EXISTI- NG 1ST. FLOOR TO EXISTING NURSING HOME.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,04/24/2007 12:00:00 AM,06/05/2001,2001,06/12/2001,,,,,,OTHERS,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
500620385,200 BOSCOMBE AVENUE,200,BOSCOMBE AVENUE,40.524646,-74.231370,,,5118310,5075770000,STATEN ISLAND,07577,00003,A1,Alteration,SECTION 7 APPLICATION REQUEST IS TO AMME  ND CETIFICATE OF OCCUPANCY FOR HE EXISTING BUILDING ATTACHED TO SCHOOL BUILDING (UNDER CONSTRUCTION)TO ADD A DAY NURSERY IN THE EXISTING BUILDING.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,10/06/2003 12:00:00 AM,05/13/2003,2003,06/04/2003,,,,,,OTHERS,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
500641996,191 BRADLEY AVENUE,191,BRADLEY AVENUE,40.606738,-74.131884,,,5019636,5007660001,STATEN ISLAND,00766,00017,A1,Alteration,AMEND C OF O TO ADD ZONING LOT DECLARATI ON TO EXISTING NURSING HOME. NO WORK DONE UNDER THIS APPLICATION,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,09/30/2003 12:00:00 AM,09/10/2003,2003,09/30/2003,09/30/2003,,,,,OTHERS,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
500857101,70 FATHER CAPODANNO BOULEVARD,70,FATHER CAPODANNO BOULEVARD,40.594388,-74.062923,,,5046122,5031250009,STATEN ISLAND,03125,00096,A1,Alteration,TO CONSTRUCT A ONE STORY CONSERVATORY STRUCTURE ON AN EXISTING FIVE STORY NURSEY HOME,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,11/08/2006 12:00:00 AM,10/25/2006,2006,10/25/2006,,,,,,OTHERS,0,5,0,0,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
510013762,101 TOMPKINS AVENUE,101,TOMPKINS AVENUE,40.622460,-74.078486,,,5110952,5005340020,STATEN ISLAND,00534,00200,A1,Alteration,Filed to indicate change in tax lot dimension.  No work to be done.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,08/29/2007 12:00:00 AM,08/23/2007,2007,08/23/2007,08/29/2007,,,,,OTHERS,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
301408171,9036 7 AVENUE,9036,7 AVENUE,40.615730,-74.022350,,,3388854,3060940000,BROOKLYN,06094,00001,A1,Alteration,"CHANGE IN USE OF PORTION OF PARKING AREA IN CELLAR TO MRI ROOM,INSTALLIN OF NEW WALL,RENOVATION OF ADJACENT EXIT CORRIDOR AND ADJACENT OFFICE,RELOCATING PARKING SPACES TO ADJACENT HOSPITAL OWNE PROPERTY AT 9012 7TH AVENUE(BK:6094,LOT 26)",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,01/15/2004 12:00:00 AM,08/29/2002,2002,09/03/2002,,,,,,OTHERS,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
301521930,650 EAST 104 STREET,650,EAST 104 STREET,40.649623,-73.898299,,,3229460,3081720001,BROOKLYN,08172,00013,A1,Alteration,"Horizontal enlargement to existing cellar level.  New interior partition layout to create accessory offices and storage space.  New plumbing fixtures, new 18'-0' curb cut (15'-0' + (2) 1 -6' splays) east side of east 103rd Street distance 150-6' north of Glenwood Road.  Combine lots to create one tax lot.",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,10/29/2003 12:00:00 AM,03/25/2003,2003,03/25/2003,10/29/2003,,,,,OTHERS,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
301681669,5002 AVENUE L,5002,AVENUE L,40.623564,-73.927204,,,3218591,3078480004,BROOKLYN,07848,00043,A1,Alteration,APPLICATION IS FILES OBTAIN C OF O FOR T  HE EXISTING FACILITY TO DAY CA  CENTER AND INSTALL NEW AADA BATHROOM. A LL WORK IS AS PER PLANS SUBMITTED HEREWITH,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,04/22/2004 12:00:00 AM,12/19/2003,2003,01/13/2004,04/22/2004,,,,,OTHERS,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
102819764,177 FT WASHINGTON AVENUE,177,FT WASHINGTON AVENUE,40.841153,-73.942691,,,1076746,1021390000,MANHATTAN,02139,00001,A1,Alteration,This application filed for change in use only. No work to be done. Change in Use on Cellar level from Storage (B-2) to Hospital (H-2).,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,03/14/2001 12:00:00 AM,10/30/2000,2000,10/30/2000,,,,,,OTHERS,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
104060757,462 1 AVENUE,462,1 AVENUE,40.739173,-73.976862,,,1069579,1009620010,MANHATTAN,00962,00100,A1,Alteration,Amend existing certificate of occupancy on second floor to indicate proposed occupancy of 'H-2' for day nursey (children who have not reached their second birthday) and 'G' occupancy for children over the age of two.  All work for day care/nursey center filed under separate application.  # 103092966.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,03/16/2005 12:00:00 AM,03/16/2005,2005,03/16/2005,03/16/2005,,,,,OTHERS,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
102796672,340 EAST 24 STREET,340,EAST 24 STREET,40.737826,-73.978717,,,1020597,1009290003,MANHATTAN,00929,00038,A1,Alteration,NO WORK.  APLLICATION IS MADE TO OBTAIN PLACE OF ASSEMBLY UNDER PA APP. #102654281.  ALL CONSTRUCTION WORK WAS COMPLETED UNDER APPLICATION #102462425,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,10/20/2000 12:00:00 AM,10/20/2000,2000,10/20/2000,10/20/2000,,,,,OTHERS,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
200658608,2355 ELY AVENUE,2355,ELY AVENUE,40.860376,-73.830605,,,2051197,2044220000,BRONX,04422,00001,A1,Alteration,ALT TO EXTEND EXISTING CELLAR LOBBY ENTR   ANCE AND EXTEND EXISTING OFFI  OF EXISTING NURSING HOME. EXTENSION IN CELLAR NOT COUNTED AS FLOOR AREA AS PER ZR12-10-. NO CHANGE IN OCCUPANCY OR USE.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,07/27/2001 12:00:00 AM,03/07/2001,2001,03/22/2001,07/27/2001,,,,,OTHERS,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
301044849,374 STOCKHOLM STREET,374,STOCKHOLM STREET,40.704636,-73.917699,,,3074262,3032600000,BROOKLYN,03260,00001,A1,Alteration,FILING FOR NEW CONFERENCE  ROOM AT 5TH FLOOR (4TH FLOOR ROOF).,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Disapproved,PLAN EXAM - DISAPPROVED,07/14/2000 12:00:00 AM,06/30/2000,2000,07/11/2000,,,,,,OTHERS,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421200159,78-04 31 AVE,78-04,31 AVE,40.758849,-73.889585,,,4025707,4011490000,QUEENS,01149,00001,NB,New Building,FILING TO OBTAIN OBJECTIONS FOR BSA PURPOSE.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/14/2018 12:00:00 AM,08/12/2015,2015,08/12/2015,,,,,,OTHERS,0,3,0,6055,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421588838,252-00 HORACE HARDING EXPRESSWAY,252-00,HORACE HARDING EXPRESSWAY,40.762555,-73.727991,,,4172812,4083400000,QUEENS,08340,00001,A1,Alteration,PROPOSE TO CHANGE USE FROM OFFICE BUILDING TO CHURCH,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,05/02/2018 12:00:00 AM,04/24/2018,2018,04/26/2018,,,,,,OTHERS,2,2,15200,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321661448,334 FLUSHING AVENUE,334,FLUSHING AVENUE,40.698214,-73.961697,,,3054184,3018810003,BROOKLYN,01881,00031,NB,New Building,"NEW COMMERCIAL BUILDING, MANUFACTURING AND COMMUNITY FACILITY BUILDING",Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - IN PROCESS,09/29/2017 12:00:00 AM,09/29/2017,2017,09/29/2017,,,,,,OTHERS,0,6,0,24228,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
