job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
120649138,93 WORTH STREET,93,WORTH STREET,40.716407,-74.004783,,,1001883,1001730003,MANHATTAN,00173,00033,A1,Alteration,"THIS APPLICATION IS BEING FILED FOR THE CONVERSION ON CELLAR, 001 THRU 013 FLOORS TO RESIDENTIAL AND TO ADD 4 FLOORS AT THE SUBJECT PREMISES AS PER PLANS SUBMITTED HEREWITH.",Residential,Commercial,Residential: Multi-Family,COM,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/14/2014 12:00:00 AM,04/01/2011,2011,04/01/2011,10/20/2011,2012-01-06,1-06,01/06/2012,,OTHERS,13,17,154048,153904,0,91,91,91,,2013-12-06,2018-05-01,T- TCO,91,0,0,0,0,0,0,0,47,91,91,91,91,91,0,0,0,0,0,0,0,47,44,0,0,0,0,-91,-91,-91,-91,-91,-91,-91,-44,0,0,0,0,0,,,,,,,,,,,,,,,false,,0,
120663086,440 WEST 41ST STREET,440,WEST 41ST STREET,40.758534,-73.994802,,,1070031,1010500004,MANHATTAN,01050,00049,A1,Alteration,CONVERT EXISTING MIXED USE RESIDENTIAL & COMMERCIAL BUILDING TO HOTEL (R-1) RESIDENTIAL (R-2) & COMMERCIAL (M). NO CHANGE TO BULK OR FLOOR AREA.  CONSTRUCT NEW FENCE AS SHOWN ON DRAWINGS FILED HEREWITH.,Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Application filed,PLAN EXAM - APPROVED,01/06/2012 12:00:00 AM,04/14/2011,2011,04/15/2011,01/06/2012,,,,,OTHERS,13,13,55575,55575,96,115,19,0,,,,,,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,77,77,77,77,77,77,,,,,,,,true,,,,,geoclient,,true,,0,0101000020E6100000F41E9ED6AA7F52C0641118A117614440
120700795,220 BOWERY,220,BOWERY,40.721968,-73.993416,,,1007398,1004920002,MANHATTAN,00492,00025,A1,Alteration,MINOR PARTITION WORK TO EXISTING BUILDING INCLUDING HOTEL AND CAFE.,Residential,Residential,Hotel or Dormitory,RES,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/24/2015 12:00:00 AM,05/24/2011,2011,05/24/2011,02/03/2012,2012-02-03,2-03,03/02/2012,,OTHERS,4,4,15125,15125,108,7,-101,-101,,2013-04-26,2017-11-29,T- TCO,7,108,108,108,108,108,108,108,0,0,0,0,7,0,0,0,0,0,0,0,0,-108,0,0,0,7,-7,209,209,209,209,209,209,209,101,101,101,101,108,101,,,,,,,,,,,,,,,false,,0,
120705674,539 REAR WEST 52ND STREET,539 REAR,WEST 52ND STREET,40.766601,-73.992441,,,1083290,1010810000,MANHATTAN,01081,00001,DM,Demolition,DEMOLISH BUILDING INCLUDING ADJACENT LOADING DOCK. HOUSE NUMBER RANGE FOR THIS FILING 537-539 REAR WEST 52ND STREET.,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,01/24/2012 12:00:00 AM,05/31/2011,2011,05/31/2011,05/31/2011,2011-06-30,6-30,06/30/2011,01/24/2012,OTHERS,1,0,0,0,93,0,-93,-93,0,2011-06-30,2011-06-30,,,93,93,93,93,93,93,93,93,93,93,93,93,,0,0,0,0,0,0,0,0,0,0,0,0,,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,false,,0,
120705683,541 WEST 52ND STREET,541,WEST 52ND STREET,40.766614,-73.992473,,,1083290,1010810000,MANHATTAN,01081,00001,DM,Demolition,DEMOLISH BUILDING,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,01/24/2012 12:00:00 AM,05/31/2011,2011,05/31/2011,05/31/2011,2011-10-05,0-05,10/06/2011,01/24/2012,OTHERS,1,0,0,0,93,0,-93,-93,0,2011-10-05,2011-10-05,,,93,93,93,93,93,93,93,93,93,93,93,93,,0,0,0,0,0,0,0,0,0,0,0,0,,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,false,,0,
120705692,538 REAR WEST 53 STREET,538 REAR,WEST 53 STREET,40.767243,-73.992061,,,1081731,1010810000,MANHATTAN,01081,00001,DM,Demolition,DEMOLISH BUILDING,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,01/24/2012 12:00:00 AM,05/31/2011,2011,05/31/2011,05/31/2011,2011-06-30,6-30,06/30/2011,01/24/2012,OTHERS,1,0,0,0,93,0,-93,-93,0,2011-06-30,2011-06-30,,,93,93,93,93,93,93,93,93,93,93,93,93,,0,0,0,0,0,0,0,0,0,0,0,0,,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,false,,0,
120705709,538 WEST 53 STREET,538,WEST 53 STREET,40.767243,-73.992061,,,1081731,1010810000,MANHATTAN,01081,00001,DM,Demolition,DEMOLISH BUILDING,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,01/24/2012 12:00:00 AM,05/31/2011,2011,05/31/2011,05/31/2011,2011-06-30,6-30,06/30/2011,01/24/2012,OTHERS,1,0,0,0,93,0,-93,-93,0,2011-06-30,2011-06-30,,,93,93,93,93,93,93,93,93,93,93,93,93,,0,0,0,0,0,0,0,0,0,0,0,0,,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,false,,0,
120773804,43 WEST 118TH STREET,43,WEST 118TH STREET,40.802575,-73.946914,,,1085858,1017170011,MANHATTAN,01717,00112,A1,Alteration,HEREWITH FILED TO CONVERT AN EXISTING 3-DWELLING UNIT RESIDENTIAL BUILDING TO AN APARTMENT HOTEL AS PER ZR22-12A.,Other,,Hotel or Dormitory,J-0,R-1,Disapproved,PLAN EXAM - DISAPPROVED,02/27/2012 12:00:00 AM,08/11/2011,2011,08/11/2011,,,,,,1-2-3 FAMILY,3,3,2709,2709,3,3,0,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,true,,,,,,,true,,0,
120777187,539 WEST 34TH STREET,539,WEST 34TH STREET,40.755356,-74.000953,,,1012470,1007060001,MANHATTAN,00706,00010,DM,Demolition,APPLICATION FILED FOR FULL DEMOLITION OF 6 STORY BUILDING.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,01/07/2013 12:00:00 AM,07/19/2011,2011,07/19/2011,07/19/2011,2012-03-16,3-16,03/16/2012,01/07/2013,OTHERS,6,0,0,0,30,0,-30,-30,0,2012-03-16,2012-03-16,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
120841928,235 WEST 75TH STREET,235,WEST 75TH STREET,40.781248,-73.981816,,,1079377,1011670001,MANHATTAN,01167,00011,A1,Alteration,TO ADD 3 ONE STORY STRUCTURES AS ENLARGEMENTS ON THE ROOF. 8TH STORY PORTION & 12+ PH STOIRES PORTION OF THE BUILDING.  AMENDED CO WILL BE OBTAINED.,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - PARTIAL JOB,05/03/2018 12:00:00 AM,10/03/2011,2011,10/03/2011,03/07/2012,2012-04-24,4-24,,,OTHERS,12,14,197315,205442,221,102,-119,0,,,,,,221,221,221,221,221,221,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,,,,,,,,,,,,,,,false,,0,
120869596,152 WEST 14 STREET,152,WEST 14 STREET,40.737976,-73.998329,,,1010634,1006090001,MANHATTAN,00609,00012,DM,Demolition,FULL DEMOLITION OF 5 STORY BUILDING,Other,Commercial,Empty Lot,COM,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,10/26/2011 12:00:00 AM,10/25/2011,2011,10/26/2011,10/26/2011,,,,,OTHERS,5,0,0,0,24,0,-24,0,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,true,,0,
120869603,150 WEST 14 STREET,150,WEST 14 STREET,40.737959,-73.998286,,,1010635,1006090001,MANHATTAN,00609,00013,DM,Demolition,FULL DEMOLITION OF THE 5 STORY BUILDING.,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,10/26/2011 12:00:00 AM,10/25/2011,2011,10/26/2011,10/26/2011,,,,,OTHERS,5,0,0,0,24,0,-24,0,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,true,,0,
120909696,150 WEST 14TH STREET,150,WEST 14TH STREET,40.737959,-73.998286,,,1010635,1006090001,MANHATTAN,00609,00013,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,02/07/2013 12:00:00 AM,11/29/2011,2011,11/29/2011,11/29/2011,2012-01-06,1-06,01/06/2012,02/07/2013,OTHERS,5,0,0,0,24,0,-24,-24,0,2012-01-06,2012-01-06,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
120909703,152 WEST 14TH STREET,152,WEST 14TH STREET,40.737976,-73.998329,,,1010634,1006090001,MANHATTAN,00609,00012,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,02/01/2013 12:00:00 AM,11/29/2011,2011,11/29/2011,11/29/2011,2012-01-06,1-06,01/06/2012,02/01/2013,OTHERS,5,0,0,0,24,0,-24,-24,0,2012-01-06,2012-01-06,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
120926052,2688 BROADWAY,2688,BROADWAY,40.798886,-73.968689,,,1056546,1018740004,MANHATTAN,01874,00044,A1,Alteration,ALT-1 HEREWITH FILED TO DEMOLISH FLOORS 002 THRU 005 AND MAINTAIN A ONE STORY COMMERCIAL USE AT THE SUBJECT PREMISES.  NEW CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Other,Hotel or Dormitory,Retail,J-1,M,Application filed,PLAN EXAM - APPROVED,01/26/2012 12:00:00 AM,12/15/2011,2011,12/15/2011,01/26/2012,,,,,OTHERS,5,1,13150,2630,52,0,-52,0,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,,,,,,,,,,,,,,,true,,0,
120926061,2690 BROADWAY,2690,BROADWAY,40.799031,-73.968581,,,1056545,1018740004,MANHATTAN,01874,00043,A1,Alteration,ALT-1 HEREWITH FILED TO DEMOLISH FLOORS OO2 THRU OO5 AND MAINTAIN A ONE STORY COMMERCIAL USE AT THE SUBJECT PREMISES. NEW CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Other,Hotel or Dormitory,Retail,J-1,M,Application filed,PLAN EXAM - APPROVED,03/01/2012 12:00:00 AM,12/16/2011,2011,12/16/2011,03/01/2012,,,,,OTHERS,5,1,13150,2630,52,0,-52,0,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,,,,,,,,,,,,,,,true,,0,
120926070,2686 BROADWAY,2686,BROADWAY,40.798817,-73.968740,,,1056547,1018740004,MANHATTAN,01874,00045,A1,Alteration,THIS ALT-1 IS BIENG FILED TO DEMOLISH FLOORS 002 THRU 005 AND MAINTAIN A ONE STORY COMMERCIAL USE AT THE SUBJECT PREMISES. NEW CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Other,Hotel or Dormitory,Retail,J-1,M,Application filed,PLAN EXAM - APPROVED,01/18/2012 12:00:00 AM,12/15/2011,2011,12/15/2011,01/18/2012,,,,,OTHERS,5,1,13150,2630,54,0,-54,0,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,108,108,108,108,108,108,,,,,,,,,,,,,,,true,,0,
120944185,74 3RD AVENUE,74,3RD AVENUE,40.731602,-73.988425,,,1077906,1005560005,MANHATTAN,00556,00059,DM,Demolition,FULL DEMOLITION OF A 5 STORY BUILDING USING MECH. MEANS,Residential,Residential: Multi-Family,Empty Lot,R-2,,Complete (demolition),SIGNED OFF,05/22/2012 12:00:00 AM,01/09/2012,2012,01/09/2012,01/09/2012,2012-03-07,3-07,03/07/2012,05/22/2012,OTHERS,5,0,0,0,46,0,-46,-46,0,2012-03-07,2012-03-07,,,46,46,46,46,46,46,46,46,46,46,46,46,,0,0,0,0,0,0,0,0,0,0,0,0,,92,92,92,92,92,92,92,92,92,92,92,92,,,,,,,,,,,,,,,,false,,0,
120986077,870 SEVENTH AVENUE,870,SEVENTH AVENUE,40.764521,-73.980773,,,1024878,1010270750,MANHATTAN,01027,07501,A1,Alteration,"CHANGE TO CERTIFICATE OF OCCUPANCY TO CORRECT THE EXISTING USES ON SUB, CEL, BAS, MZ1, 001, 002, 020, 021, 022 AND 023. MINOR CONSTRUCTION&MECH.WORKS.",Other,Commercial,Hotel or Dormitory,COM,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,01/29/2016 12:00:00 AM,02/22/2012,2012,02/22/2012,04/18/2012,2012-06-22,6-22,06/22/2012,,OTHERS,33,33,898951,898951,1511,1397,-114,-114,,2014-09-18,2018-05-24,C- CO,1397,1511,1511,1511,1511,1511,1511,1511,1511,1481,1481,70,168,1397,0,0,0,0,0,0,0,0,-30,0,-1411,98,1229,1625,1625,1625,1625,1625,1625,1625,1625,1595,1595,184,282,1511,,,,,,,,,,,,,,,false,,1,
120989868,58 EAST 126TH STREET,58,EAST 126TH STREET,40.806197,-73.939676,,,1089917,1017500004,MANHATTAN,01750,00044,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,07/12/2012 12:00:00 AM,02/27/2012,2012,02/27/2012,02/27/2012,2012-04-19,4-19,04/19/2012,07/12/2012,OTHERS,3,0,0,0,20,0,-20,-20,0,2012-04-19,2012-04-19,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
120989877,2371 FREDERICK DOUGLAS BLVD,2371,FREDERICK DOUGLAS BLVD,40.811637,-73.950111,,,1059382,1019540003,MANHATTAN,01954,00031,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,11/12/2012 12:00:00 AM,02/27/2012,2012,02/27/2012,02/27/2012,2012-07-25,7-25,07/25/2012,11/12/2012,OTHERS,5,0,0,0,20,0,-20,-20,0,2012-07-25,2012-07-25,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
121048053,242 WEST 76 STREET,242,WEST 76 STREET,40.781970,-73.981610,,,1030845,1011670005,MANHATTAN,01167,00055,A1,Alteration,FILING HEREWITH TO AMEND EXISTING C OF O.  CHANGE FROM RESIDENTIAL APARTMENTS TO HOTEL ROOMS. ALL AS PER PLANS.,Residential,Residential,Hotel or Dormitory,RES,R-1,Complete,SIGNED OFF,09/01/2015 12:00:00 AM,04/19/2012,2012,04/19/2012,10/23/2014,2015-01-13,1-13,01/13/2015,09/01/2015,OTHERS,15,15,81560,81560,137,137,0,0,0,2015-04-27,2015-09-01,C- CO,137,137,137,137,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,137,137,137,137,137,137,137,137,137,,,,,,,,true,,,,,,,false,,0,
121088170,47 MONROE STREET,47,MONROE STREET,40.711623,-73.994023,,,1003264,1002740000,MANHATTAN,00274,00001,A1,Alteration,CONVERT EXIST. LOFT BUILDING (STORE & 4 APART.) TO STORE & 5 APARTMENTS. NEW BULKHEAD. OBTAIN NEW CERTIFICATE OF OCCUPANCY.,Residential,Commercial,Residential: Multi-Family,COM,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/20/2013 12:00:00 AM,05/23/2012,2012,05/23/2012,07/26/2012,2013-12-20,2-20,12/20/2013,,OTHERS,5,5,13180,13180,75,5,-70,0,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,145,145,145,145,,,,,,,,,,,,,,,false,,1,
121109576,21 SPRING STREET,21,SPRING STREET,40.721488,-73.995115,,,1007484,1004930004,MANHATTAN,00493,00041,A1,Alteration,ALT 1 FILED FOR 'NO WORK'.  THIS BEING FILED TO SUBDIVIDE THE TAX LOT & OBTAIN A NEW CERTIFICATE OF OCCUPANCY FOR THE VANCANT PORTION.,Residential,Residential,Residential: Multi-Family,RES,R-2,Application filed,PLAN EXAM - APPROVED,08/03/2012 12:00:00 AM,06/11/2012,2012,06/11/2012,08/03/2012,,,,,OTHERS,999,999,183826,183826,9999,9999,0,0,,,,,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,,,,,,,,,,,,,geoclient,,true,true,0,0101000020E610000038250AF8AF7F52C018BF94B5595C4440
121136948,106 HAVEN AVENUE,106,HAVEN AVENUE,40.844723,-73.942428,,,1063427,1021390023,MANHATTAN,02139,00231,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,12/22/2012 12:00:00 AM,07/05/2012,2012,07/05/2012,07/05/2012,2012-10-04,0-04,10/04/2012,12/22/2012,OTHERS,5,0,0,0,29,0,-29,-29,0,2012-10-04,2012-10-04,,,29,29,29,29,29,29,29,29,29,29,29,29,,0,0,0,0,0,0,0,0,0,0,0,0,,58,58,58,58,58,58,58,58,58,58,58,58,,,,,,,,,,,,,,,,false,,0,
121184459,245 WEST 34 STREET,245,WEST 34 STREET,40.751757,-73.992410,,,1090458,1007840001,MANHATTAN,00784,00017,NB,New Building,NEW DEVELOPMENT TO CONSTRUCT A NEW MIXED USE BUILDING TO INCLUDE RESIDENTIAL/HOTEL AND RETAIL USES,Other,Empty Lot,Hotel or Dormitory,,R-1,Application filed,PLAN EXAM - IN PROCESS,03/12/2014 12:00:00 AM,01/06/2014,2014,03/12/2014,,,,,,OTHERS,0,17,0,45026,0,180,180,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,,,,,,,,true,,,,,,,false,,0,
121186055,277 W 10TH ST,277,W 10TH ST,40.733488,-74.008054,,,1011743,1006310000,MANHATTAN,00631,00001,A1,Alteration,FILING ALTERATION 1 APPLICATION FOR RENOVATION AND ADDITION OF EXISTING 12 STORY BUILDING AS PER PLANS,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/17/2017 12:00:00 AM,06/20/2014,2014,06/24/2014,03/13/2015,2015-05-13,5-13,06/25/2015,,OTHERS,13,13,139547,136948,145,54,-91,-91,,2017-02-03,2018-05-01,T- TCO,54,145,145,145,145,145,145,145,145,145,145,145,45,54,0,0,0,0,0,0,0,0,0,0,0,-100,9,236,236,236,236,236,236,236,236,236,236,236,136,145,,,,,,,,,,,,,,,false,,0,
121190996,319 WEST 35TH STREET,319,WEST 35TH STREET,40.753198,-73.993767,,,1013572,1007590002,MANHATTAN,00759,00029,NB,New Building,HEREWITH FILING NEW MIXED USE BUILDING (TRANSIENT HOTEL/RESIDENTIAL) WITH INTEGRATED PORTIONS OF EXISTING FIVE (317 W.35TH STREET) AND FOUR (319 W. 35TH STREET) STORY BUILDINGS.,Other,Empty Lot,Hotel or Dormitory,,R-1,Application filed,PLAN EXAM - PARTIAL APPROVAL,08/30/2017 12:00:00 AM,08/20/2016,2016,08/22/2016,,,,,,OTHERS,0,25,0,59235,0,151,151,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,,,,,,,,true,,,,,,,false,,0,
121191245,301 PARK AVENUE,301,PARK AVENUE,40.756648,-73.974358,,,1084771,1013040750,MANHATTAN,01304,07501,A1,Alteration,"MAJOR RENOVATION ENTAILING REMOVAL AND REPLACEMENT OF STAIRS, PORTION OF HOTEL TO BE CONVERTED TO RESIDENTIAL, NEW CEILINGS, FLOORS, PARTITIONS AND DOORS. AS SHOWN ON DRAWINGS FILED HEREWITH.",Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - PARTIAL JOB,07/31/2018 12:00:00 AM,11/10/2016,2016,11/10/2016,07/14/2017,2018-07-31,7-31,,,OTHERS,43,43,1632135,1632135,111,344,233,0,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,,,,,,,,true,,,,,,,false,,0,
121191325,730 5TH AVENUE,730,5TH AVENUE,40.762635,-73.974222,,,1035053,1012720003,MANHATTAN,01272,00039,A1,Alteration,"CONVERSION OF AND HORIZONTAL ENLARGEMENT OF EXISTING COMMERCIAL BUILDING  TO MIXED USE OFFICE, RETAIL, HOTEL, RESIDENTIAL BUILDING",Residential,Commercial,Residential: Multi-Family,COM,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/01/2018 12:00:00 AM,11/30/2016,2016,12/06/2016,07/11/2017,2018-04-19,4-19,06/01/2018,,OTHERS,25,26,1,331844,0,26,26,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,,,,,,,,true,,,,,,,false,,0,
121193430,102 JOHN STREET,102,JOHN STREET,40.707948,-74.006106,,,1001129,1000690005,MANHATTAN,00069,00050,A1,Alteration,PROPOSE TO ADD 24 STORIES TO EXISTING 4 STORY BUILDING EXCEEDING 110' ENLARGEMENT AS PER PLANS FILED HEREWITH.,Residential,Residential,Residential: Multi-Family,RES,R-2,Disapproved,PLAN EXAM - DISAPPROVED,01/05/2016 12:00:00 AM,06/19/2015,2015,06/23/2015,,,,,,OTHERS,5,28,58599,141299,1,92,91,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,,,,,,,,,,,,,,,false,,0,
121204268,319 WEST 38TH STREET,319,WEST 38TH STREET,40.755051,-73.992417,,,1013659,1007620002,MANHATTAN,00762,00023,A1,Alteration,HEREWITH FILING AN ALT-1 TO CONVERT AN EXISTING 4 STORY RESIDENTIAL BLDG. (R-2)TO A 24 STORY TRANSIENT HOTEL (R-1). THE ALT-1 IS TO COMPLY AS A NEW BUILDING.,Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Application in progress,PRE-FILING,10/10/2017 12:00:00 AM,10/10/2017,2017,,,,,,,OTHERS,4,24,54080,54080,8,155,147,0,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,,,,,,,,true,,,,,geoclient,,false,,0,0101000020E6100000243FD7C0837F52C0CE9AC77DA5604440
121236484,577 NINTH AVE,577,NINTH AVE,40.758259,-73.992766,,,1089690,1010510003,MANHATTAN,01051,00035,NB,New Building,28 STORY NEW MIXED USE BUILDING,Other,Empty Lot,Hotel or Dormitory,,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/14/2018 12:00:00 AM,10/15/2013,2013,10/21/2013,,2014-05-21,5-21,01/28/2015,,OTHERS,0,28,0,214388,0,45,45,710,,2018-01-19,2018-06-06,T- TCO,710,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,710,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,665,,,,,,,,true,,,,,,,false,true,0,
121236572,214 WEST 114 STREET,214,WEST 114 STREET,40.802194,-73.954153,,,1055164,1018290003,MANHATTAN,01829,00038,A1,Alteration,"MERGER OF 11 EXIST MULTIPLE OLD LAW TENEMENT BUILDINGS AND A VACANT LOT (162 DU) INTO SINGLE BUILDING WITH 70 DU AND A TENANT GARDEN RECREATION SPACE. BUILDING ARE BEING GUTTED/RENOVATED. NEW STAIRS, PARTITIONS, PLUMBING AND MECHANICAL SYSTEMS. NEW CERTIFICATE OF OCCUPANCY WILL BE OBTAINED.",Residential,Residential,Residential: Multi-Family,RES,R-2,Complete,SIGNED OFF,06/27/2016 12:00:00 AM,10/16/2013,2013,10/16/2013,12/19/2013,2014-07-16,7-16,01/30/2015,06/27/2016,OTHERS,5,5,104565,99070,162,70,-92,-92,0,2015-12-31,2016-06-27,C- CO,70,162,162,162,162,162,162,162,162,162,56,70,70,70,0,0,0,0,0,0,0,0,0,-106,14,0,0,254,254,254,254,254,254,254,254,254,148,162,162,162,,,,,,,,,,,,,,,false,,0,
